Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2014-05-29,2014,5,29,Thursday,21,2014-21,40.68,40.87,40.6,40.66,9867100.0,33.81,0.001971283370486354,33.87785714285715,33.18600000000001
2014-05-30,2014,5,30,Friday,21,2014-21,40.54,40.92,40.49,40.91,10446100.0,34.01,0.006148324173737896,33.88000000000001,33.232000000000006
2014-06-02,2014,6,2,Monday,22,2014-22,40.75,40.89,40.68,40.86,7472100.0,33.97,-0.0012217917676088375,33.88214285714286,33.272000000000006
2014-06-03,2014,6,3,Tuesday,22,2014-22,40.72,41.0,40.71,40.88,10493100.0,33.99,0.0004894717534149606,33.868571428571435,33.3126
2014-06-04,2014,6,4,Wednesday,22,2014-22,40.91,40.92,40.71,40.79,7864700.0,33.91,-0.002201601413622023,33.862142857142864,33.35220000000001
2014-06-05,2014,6,5,Thursday,22,2014-22,40.73,41.0,40.63,40.89,10131700.0,34.0,0.002451558795455,33.88428571428572,33.39000000000001
2014-06-06,2014,6,6,Friday,22,2014-22,40.94,41.06,40.84,40.99,8760600.0,34.08,0.0024456755606476754,33.89,33.42960000000001
2014-06-09,2014,6,9,Monday,23,2014-23,40.85,41.09,40.85,40.91,7316400.0,34.01,-0.0019521252476395468,33.901428571428575,33.46420000000001
2014-06-10,2014,6,10,Tuesday,23,2014-23,40.84,41.15,40.81,41.07,9168600.0,34.15,0.003911326225018996,33.93071428571428,33.49960000000001
2014-06-11,2014,6,11,Wednesday,23,2014-23,40.98,41.06,40.79,40.86,9648600.0,33.97,-0.005113118916517889,33.93,33.53620000000001
2014-06-12,2014,6,12,Thursday,23,2014-23,40.41,40.68,40.37,40.42,11583600.0,33.86,-0.0033289469148288786,33.93857142857143,33.5748
2014-06-13,2014,6,13,Friday,23,2014-23,40.39,40.53,40.25,40.37,9194600.0,33.82,-0.0012370614135646107,33.94428571428571,33.613800000000005
2014-06-16,2014,6,16,Monday,24,2014-24,40.19,40.77,40.15,40.66,12878200.0,34.06,0.007183617444677548,33.955714285714286,33.662000000000006
2014-06-17,2014,6,17,Tuesday,24,2014-24,41.18,41.2,40.61,40.92,26926600.0,34.28,0.006394525442189769,33.99428571428571,33.712
2014-06-18,2014,6,18,Wednesday,24,2014-24,40.79,41.57,40.75,41.56,18518200.0,34.81,0.01564023780533197,34.065714285714286,33.766000000000005
2014-06-19,2014,6,19,Thursday,24,2014-24,41.54,41.87,41.53,41.79,13275200.0,35.01,0.005534281657209927,34.137142857142855,33.8194
2014-06-20,2014,6,20,Friday,24,2014-24,41.87,41.88,41.53,41.69,23402600.0,34.92,-0.0023930134468612696,34.20499999999999,33.869400000000006
2014-06-23,2014,6,23,Monday,25,2014-25,41.46,41.74,41.33,41.73,13099300.0,34.96,0.0009593922458210891,34.27428571428571,33.922000000000004
2014-06-24,2014,6,24,Tuesday,25,2014-25,41.52,41.89,41.47,41.85,14962800.0,35.06,0.002875527211817941,34.356428571428566,33.98080000000001
2014-06-25,2014,6,25,Wednesday,25,2014-25,41.6,41.98,41.46,41.96,17621800.0,35.15,0.0026287592001947857,34.43857142857142,34.03980000000001
2014-06-26,2014,6,26,Thursday,25,2014-25,41.91,42.05,41.78,42.03,16903300.0,35.21,0.0016681055931460076,34.51928571428571,34.07580000000001
2014-06-27,2014,6,27,Friday,25,2014-25,41.99,42.29,41.91,42.19,18674400.0,35.34,0.0038068501633092833,34.61428571428571,34.107600000000005
2014-06-30,2014,6,30,Monday,26,2014-26,41.98,42.49,41.82,42.36,14058700.0,35.48,0.00402922969815056,34.70928571428571,34.14000000000001
2014-07-01,2014,7,1,Tuesday,26,2014-26,42.39,42.45,42.15,42.29,11497700.0,35.43,-0.0016523543254002293,34.81357142857142,34.17100000000001
2014-07-02,2014,7,2,Wednesday,26,2014-26,42.31,42.41,42.15,42.29,6707000.0,35.43,0.0,34.92571428571427,34.20260000000001
2014-07-03,2014,7,3,Thursday,26,2014-26,42.26,42.32,42.01,42.23,7537700.0,35.37,-0.001418832415927218,35.03642857142856,34.23280000000001
2014-07-07,2014,7,7,Monday,27,2014-27,41.96,42.2,41.93,42.14,8991900.0,35.3,-0.002131380378554315,35.124999999999986,34.262000000000015
2014-07-08,2014,7,8,Tuesday,27,2014-27,41.97,42.25,41.91,41.94,10090500.0,35.13,-0.004746061194989881,35.185714285714276,34.282600000000016
2014-07-09,2014,7,9,Wednesday,27,2014-27,41.93,42.16,41.79,41.95,9891600.0,35.14,0.0002386627070518621,35.209285714285706,34.30320000000002
2014-07-10,2014,7,10,Thursday,27,2014-27,41.56,42.29,41.55,42.26,12564500.0,35.4,0.007389939564786507,35.23714285714285,34.33660000000002
2014-07-11,2014,7,11,Friday,27,2014-27,42.12,42.25,41.88,41.97,9773000.0,35.16,-0.00686255694147464,35.25428571428571,34.361600000000024
2014-07-14,2014,7,14,Monday,28,2014-28,41.99,42.39,41.98,42.38,11857700.0,35.5,0.009769277901755746,35.29285714285714,34.39340000000002
2014-07-15,2014,7,15,Tuesday,28,2014-28,42.41,42.43,41.95,42.1,10541900.0,35.27,-0.006607262304197947,35.307857142857145,34.41780000000002
2014-07-16,2014,7,16,Wednesday,28,2014-28,42.26,42.39,42.02,42.12,10331400.0,35.28,0.00047540310830340715,35.31714285714286,34.44560000000002
2014-07-17,2014,7,17,Thursday,28,2014-28,41.93,42.15,41.83,42.02,9983500.0,35.2,-0.0023748048611006434,35.31642857142858,34.47640000000002
2014-07-18,2014,7,18,Friday,28,2014-28,42.14,42.47,42.02,42.43,19272400.0,35.54,0.009757330921916108,35.33071428571429,34.50700000000002
2014-07-21,2014,7,21,Monday,29,2014-29,42.12,42.57,42.09,42.4,17607200.0,35.52,-0.0007067536780438477,35.33357142857143,34.54020000000002
2014-07-22,2014,7,22,Tuesday,29,2014-29,41.1,41.33,40.61,41.19,24706000.0,34.5,-0.028537814274041007,35.267142857142865,34.55060000000002
2014-07-23,2014,7,23,Wednesday,29,2014-29,40.98,41.05,40.63,40.81,17531700.0,34.19,-0.00922536069266433,35.17857142857143,34.55560000000002
2014-07-24,2014,7,24,Thursday,29,2014-29,40.97,41.1,40.66,40.97,14856000.0,34.32,0.003920542452922282,35.103571428571435,34.55840000000001
2014-07-25,2014,7,25,Friday,29,2014-29,40.92,41.04,40.81,41.0,10809900.0,34.34,0.0007319391920257434,35.035000000000004,34.56520000000001
2014-07-28,2014,7,28,Monday,30,2014-30,40.99,41.0,40.61,40.68,11709100.0,34.08,-0.007804639977145977,34.96,34.57300000000001
2014-07-29,2014,7,29,Tuesday,30,2014-30,40.75,40.78,40.35,40.35,10863600.0,33.8,-0.008112198332312248,34.864285714285714,34.56900000000001
2014-07-30,2014,7,30,Wednesday,30,2014-30,40.45,40.5,39.61,39.62,20346200.0,33.19,-0.018091527781555428,34.70642857142857,34.55580000000001
2014-07-31,2014,7,31,Thursday,30,2014-30,39.53,39.73,39.25,39.29,15434700.0,32.91,-0.008329232853355961,34.54571428571428,34.539200000000015
2014-08-01,2014,8,1,Friday,30,2014-30,39.13,39.49,39.06,39.29,13566700.0,32.91,0.0,34.36071428571428,34.517800000000015
2014-08-04,2014,8,4,Monday,31,2014-31,39.41,39.46,39.12,39.4,11012900.0,33.0,0.002799691923778269,34.19857142857143,34.503000000000014
2014-08-05,2014,8,5,Tuesday,31,2014-31,39.34,39.53,39.1,39.18,11639200.0,32.82,-0.00558351990143191,34.02285714285714,34.484600000000015
2014-08-06,2014,8,6,Wednesday,31,2014-31,39.13,39.96,39.13,39.92,17567500.0,33.44,0.018887017058708766,33.89714285714285,34.475400000000015
2014-08-07,2014,8,7,Thursday,31,2014-31,39.96,40.01,39.33,39.35,14367400.0,32.96,-0.0142789055721384,33.71285714285714,34.459800000000016
2014-08-08,2014,8,8,Friday,31,2014-31,39.34,39.58,39.26,39.45,13667000.0,33.05,0.0025416310415524723,33.536428571428566,34.444600000000015
2014-08-11,2014,8,11,Monday,32,2014-32,39.52,39.87,39.52,39.57,14102600.0,33.15,0.003041717121462062,33.43999999999999,34.42740000000001
2014-08-12,2014,8,12,Tuesday,32,2014-32,39.56,39.84,39.54,39.68,13297500.0,33.24,0.0027799963633099445,33.372142857142855,34.41280000000002
2014-08-13,2014,8,13,Wednesday,32,2014-32,39.7,40.1,39.7,39.94,9638900.0,33.46,0.006552454525088791,33.310714285714276,34.402200000000015
2014-08-14,2014,8,14,Thursday,32,2014-32,39.93,40.19,39.93,40.18,6902000.0,33.66,0.00600891400346848,33.26214285714285,34.39720000000002
2014-08-15,2014,8,15,Friday,32,2014-32,40.85,41.15,40.66,40.88,23221600.0,34.24,0.017421854342390075,33.27357142857142,34.402000000000015
2014-08-18,2014,8,18,Monday,33,2014-33,40.79,41.42,40.79,41.35,14891500.0,34.64,0.011496858543501798,33.33357142857142,34.41320000000002
2014-08-19,2014,8,19,Tuesday,33,2014-33,41.35,41.48,41.16,41.26,10260400.0,34.56,-0.002176409426643544,33.43142857142856,34.42420000000002
2014-08-20,2014,8,20,Wednesday,33,2014-33,41.15,41.34,41.09,41.25,6782500.0,34.55,-0.00024248562221407255,33.548571428571414,34.432200000000016
2014-08-21,2014,8,21,Thursday,33,2014-33,41.29,41.69,41.22,41.41,11951000.0,34.69,0.0038787238077953035,33.67571428571427,34.44660000000002
2014-08-22,2014,8,22,Friday,33,2014-33,41.29,41.52,41.05,41.12,11244600.0,34.45,-0.007003202808935183,33.7792857142857,34.45840000000002
2014-08-25,2014,8,25,Monday,34,2014-34,41.32,41.45,41.12,41.41,10229300.0,34.69,0.007052593551908126,33.91285714285713,34.47580000000002
2014-08-26,2014,8,26,Tuesday,34,2014-34,41.41,41.7,41.41,41.6,8416500.0,34.85,0.004587899531829587,34.01357142857142,34.49160000000002
2014-08-27,2014,8,27,Wednesday,34,2014-34,41.53,41.71,41.44,41.6,7693100.0,34.85,0.0,34.14857142857142,34.50300000000002
2014-08-28,2014,8,28,Thursday,34,2014-34,41.51,41.7,41.44,41.63,9746400.0,34.87,0.000721621169247344,34.27857142857142,34.50420000000002
2014-08-29,2014,8,29,Friday,34,2014-34,41.6,41.75,41.47,41.72,7666700.0,34.95,0.002161770958824416,34.407142857142844,34.50300000000002
2014-09-02,2014,9,2,Tuesday,35,2014-35,41.52,41.84,41.31,41.64,9798100.0,34.88,-0.0019172957321422768,34.5242857142857,34.50220000000002
2014-09-03,2014,9,3,Wednesday,35,2014-35,41.69,41.85,41.66,41.78,8635400.0,35.0,0.003361740270102942,34.6342857142857,34.50300000000002
2014-09-04,2014,9,4,Thursday,35,2014-35,41.8,42.17,41.73,41.87,16785300.0,35.07,0.002154337313743593,34.73499999999999,34.50320000000002
2014-09-05,2014,9,5,Friday,35,2014-35,41.86,41.86,41.61,41.84,12768100.0,35.05,-0.0007165324527859118,34.79285714285713,34.50120000000002
2014-09-08,2014,9,8,Monday,36,2014-36,41.67,41.94,41.63,41.78,9097700.0,35.0,-0.0014342013206363191,34.81857142857142,34.497000000000014
2014-09-09,2014,9,9,Tuesday,36,2014-36,41.77,42.03,41.75,41.94,11892500.0,35.13,0.0038296302311349173,34.8592857142857,34.49280000000002
2014-09-10,2014,9,10,Wednesday,36,2014-36,41.9,42.19,41.83,42.17,17558000.0,35.32,0.005484030337743473,34.9142857142857,34.48960000000002
2014-09-11,2014,9,11,Thursday,36,2014-36,41.68,42.06,41.66,41.95,19614000.0,35.4,0.0020303113684045915,34.96499999999999,34.48900000000002
2014-09-12,2014,9,12,Friday,36,2014-36,41.9,41.92,41.36,41.46,12966800.0,34.98,-0.011680623156244851,35.00285714285713,34.48000000000002
2014-09-15,2014,9,15,Monday,37,2014-37,41.45,41.58,41.33,41.5,12259600.0,35.02,0.0009650432966401556,35.02642857142856,34.47300000000002
2014-09-16,2014,9,16,Tuesday,37,2014-37,41.29,41.8,41.18,41.64,15232800.0,35.13,0.0033736325257045507,35.046428571428564,34.46960000000002
2014-09-17,2014,9,17,Wednesday,37,2014-37,41.77,41.78,41.32,41.61,16693800.0,35.11,-0.0007203820120122995,35.06499999999999,34.46920000000002
